,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
11051,11069,Rated,45,resign,white,10+0,yambe,1645,docboss,1603,C40,King's Pawn Game: McConnell Defense,42,2014-09-18,23:36:10,yambe
11052,11070,Rated,63,resign,white,10+0,taolu,2222,docboss,1604,A40,Queen's Pawn,618,2014-09-18,02:32:57,taolu
11053,11071,Rated,75,resign,white,10+0,classis,1666,docboss,1613,C40,King's Pawn Game: McConnell Defense,53,2014-08-22,22:57:36,classis
11054,11072,Rated,56,resign,black,10+0,gnt100,1597,docboss,1603,C20,King's Pawn Game: Napoleon Attack,6,2014-08-20,21:03:59,docboss
11055,11073,Rated,50,resign,black,10+0,dyson,1582,docboss,1592,A40,Queen's Pawn,10,2014-07-21,03:51:23,docboss
11056,11074,Rated,66,resign,black,10+0,richarh,1537,docboss,1583,C40,King's Pawn Game: McConnell Defense,46,2014-07-21,03:41:11,docboss
11057,11075,Rated,87,resign,white,10+0,hacksaw,1704,docboss,1590,A40,Queen's Pawn,114,2014-07-06,05:05:05,hacksaw
11058,11076,Rated,47,resign,white,10+0,kocyvo,1612,docboss,1601,C40,King's Pawn Game: McConnell Defense,11,2014-07-06,04:51:43,kocyvo
11059,11077,Rated,37,resign,white,10+0,grandmasterbrandon,1692,docboss,1609,B12,Caro-Kann Defense,83,2014-07-05,21:41:44,grandmasterbrandon
11061,11079,Rated,35,resign,white,10+0,gid,1816,docboss,1602,D31,Semi-Slav Defense: Accelerated Move Order,214,2014-07-04,16:03:37,gid
11062,11080,Rated,74,resign,black,10+0,damiselablanca,1617,docboss,1593,D00,Queen's Pawn Game #2,24,2014-07-04,01:49:06,docboss
11064,11082,Rated,46,resign,black,10+0,wpolo65,1492,docboss,1574,C40,King's Pawn Game: McConnell Defense,82,2014-07-04,00:58:52,docboss
11065,11083,Rated,84,resign,black,10+0,kerekeza26,1589,docboss,1563,D02,Queen's Pawn Game: Anti-Torre,26,2014-07-04,00:43:13,docboss
11067,11085,Unrated,40,resign,black,10+0,saygin,1372,docboss,1410,C40,King's Pawn Game: McConnell Defense,38,2014-07-02,16:57:40,docboss
11068,11086,Rated,89,resign,white,10+0,msdigitall,1566,docboss,1558,A40,Queen's Pawn,8,2014-06-11,04:41:15,msdigitall
11069,11087,Unrated,70,resign,black,10+0,juanca_22,1375,docboss,1410,C40,King's Pawn Game: McConnell Defense,35,2014-06-10,00:08:06,docboss
11072,11090,Rated,141,resign,white,10+0,1063314,1666,docboss,1566,C20,English Opening: The Whale,100,2014-05-31,04:56:22,1063314
11075,11093,Rated,94,resign,black,10+0,pabloandres,1535,docboss,1555,C40,King's Pawn Game: McConnell Defense,20,2014-05-19,03:26:48,docboss
11076,11094,Rated,46,resign,black,10+0,chu128,1645,docboss,1541,A40,Queen's Pawn,104,2014-05-19,03:02:48,docboss
11077,11095,Rated,55,resign,white,10+0,engmohamedsalah,1696,docboss,1548,A00,Saragossa Opening,148,2014-05-10,00:34:18,engmohamedsalah
11079,11097,Rated,45,resign,white,10+0,s04ks,1557,docboss,1549,B12,Caro-Kann Defense,8,2014-05-06,15:54:36,s04ks
11080,11098,Rated,89,resign,white,10+0,bestgame,1577,docboss,1559,C23,Bishop's Opening,18,2014-05-04,00:38:29,bestgame
11081,11099,Rated,112,resign,black,10+0,docboss,1570,bestgame,1566,A40,Queen's Pawn,4,2014-05-04,00:24:18,bestgame
11084,11102,Unrated,30,resign,white,7+2,secret999,2179,flamingwind,1593,B12,Caro-Kann Defense: Advance Variation,586,2014-01-02,22:09:32,secret999
11086,11104,Rated,74,resign,white,7+2,nesa,1870,flamingwind,1676,D10,Slav Defense,194,2014-01-02,21:53:00,nesa
11088,11106,Rated,73,resign,white,8+0,benjito,1432,bernabe,1500,C41,Philidor Defense #2,68,2014-02-15,17:58:31,benjito
11089,11107,Rated,58,resign,black,5+8,bernabe,1500,anatoliy287,1629,C41,Philidor Defense #2,129,2014-01-29,04:23:07,anatoliy287
11090,11108,Rated,54,resign,black,8+5,deeperblue,1396,bernabe,1500,E00,Indian Game: Seirawan Attack,104,2014-01-29,03:20:15,bernabe
11091,11109,Rated,43,resign,black,10+5,roman-belgorod31rus,1607,bernabe,1500,C21,Center Game: von der Lasa Gambit,107,2014-01-29,02:52:45,bernabe
11093,11111,Unrated,60,resign,black,5+8,jaden42,1306,bernabe,1500,B50,Sicilian Defense,194,2014-01-27,02:51:54,bernabe
11094,11112,Rated,34,resign,black,5+5,a-mb,1626,bernabe,1500,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,126,2014-01-26,04:50:59,bernabe
11095,11113,Rated,67,resign,white,5+5,bernabe,1500,a-mb,1626,C62,Ruy Lopez: Steinitz Defense,126,2014-01-26,04:45:26,bernabe
11096,11114,Rated,44,resign,black,8+9,julianchoper,1584,bernabe,1500,E14,Queen's Indian Defense: Spassky System,84,2014-01-26,04:18:10,bernabe
11097,11115,Rated,25,resign,white,8+9,bernabe,1500,julianchoper,1584,B45,Sicilian Defense: Paulsen Variation |  Normal Variation,84,2014-01-26,04:04:24,bernabe
11102,11120,Rated,44,resign,black,180+0,never2lose,1678,alandeejay,1416,B00,Nimzowitsch Defense: Scandinavian Variation |  Bogoljubov Variation |  Vehre Variation,262,2014-01-06,16:02:35,alandeejay
11104,11122,Rated,50,resign,black,8+0,john2010,1169,alandeejay,1500,D07,Queen's Gambit Refused: Chigorin Defense |  Janowski Variation,331,2014-01-03,16:56:02,alandeejay
11105,11123,Unrated,44,resign,black,180+180,alandeejay,1500,furkan123,1500,C20,King's Pawn Game: Leonardis Variation,0,2014-01-03,15:34:04,furkan123
11107,11125,Rated,69,resign,white,5+5,gelus,1598,batusai809,1359,A13,English Opening: Agincourt Defense,239,2014-01-01,19:15:56,gelus
11109,11127,Unrated,46,resign,black,10+6,batusai809,1280,play33,1500,C20,English Opening: The Whale,220,2014-01-01,07:29:26,play33
11110,11128,Unrated,39,resign,white,10+6,play33,1500,batusai809,1280,B07,Pirc Defense #4,220,2014-01-01,07:19:39,play33
11112,11130,Rated,23,resign,white,25+0,ajji58,1356,andreas00,1135,A40,Horwitz Defense,221,2014-01-01,20:28:40,ajji58
11114,11132,Rated,56,resign,black,25+0,andreas00,1148,elfen,1336,A00,Van't Kruijs Opening,188,2014-01-01,20:11:36,elfen
11117,11135,Rated,68,resign,black,25+0,andreas00,1144,marcton999,1372,A00,Van't Kruijs Opening,228,2014-01-01,19:34:50,marcton999
11119,11137,Rated,37,resign,white,25+0,pitter,1491,andreas00,1150,A04,Zukertort Opening: Queen's Gambit Invitation,341,2014-01-01,18:34:01,pitter
11120,11138,Rated,33,resign,white,25+0,mau85,1453,andreas00,1154,A40,Horwitz Defense,299,2014-01-01,18:28:44,mau85
11121,11139,Rated,38,resign,black,25+0,andreas00,1161,ajji58,1341,A00,Van't Kruijs Opening,180,2014-01-01,17:17:17,ajji58
11124,11142,Rated,95,resign,white,25+0,shaha,1620,andreas00,1157,C00,French Defense #2,463,2014-01-01,16:34:54,shaha
11125,11143,Rated,45,resign,black,25+0,andreas00,1164,ajji58,1345,A00,Van't Kruijs Opening,181,2014-01-01,16:14:57,ajji58
11126,11144,Rated,76,resign,black,25+0,andreas00,1168,saeb_59,1468,A00,Van't Kruijs Opening,300,2014-01-01,16:02:09,saeb_59
11127,11145,Rated,27,resign,white,25+0,subbee,1573,andreas00,1170,C00,French Defense: Normal Variation,403,2014-01-01,15:41:00,subbee
11128,11146,Rated,81,resign,white,25+0,aiex-1,1242,andreas00,1181,A00,Van't Kruijs Opening,61,2014-01-01,15:27:38,aiex-1
11129,11147,Rated,50,resign,black,25+0,andreas00,1196,davidffd,1130,A00,Van't Kruijs Opening,66,2014-01-01,14:54:40,davidffd
11130,11148,Rated,27,resign,black,25+0,andreas00,1199,skandar,1591,A00,Van't Kruijs Opening,392,2014-01-01,14:40:57,skandar
11131,11149,Rated,38,resign,black,25+0,andreas00,1201,kingssacrifice,1632,A00,Van't Kruijs Opening,431,2014-01-01,14:33:03,kingssacrifice
11135,11153,Rated,92,resign,black,25+0,andreas00,1191,pavel91,1303,A00,Van't Kruijs Opening,112,2013-12-30,18:35:45,pavel91
11143,11161,Rated,40,resign,black,25+0,andreas00,1160,ajji58,1303,A00,Van't Kruijs Opening,143,2013-12-29,01:03:45,ajji58
11145,11163,Rated,35,resign,white,25+0,andreas00,1148,sarper361,1114,A00,Van't Kruijs Opening,34,2013-12-29,00:08:14,andreas00
11148,11166,Rated,39,resign,black,25+0,nikolay111,1414,andreas00,1104,C00,French Defense #2,310,2013-12-28,23:30:17,andreas00
11150,11168,Rated,82,resign,black,25+0,romberg,957,andreas00,1101,A40,Horwitz Defense,144,2013-12-28,22:37:16,andreas00
11152,11170,Rated,12,resign,black,25+0,andreas00,1116,dineshg,1292,A00,Van't Kruijs Opening,176,2013-12-28,22:10:25,dineshg
11153,11171,Rated,21,resign,white,25+0,rubenmiranda,1569,andreas00,1108,C00,French Defense: Normal Variation,461,2013-12-28,15:07:03,rubenmiranda
11156,11174,Rated,21,resign,white,25+0,smok,1567,andreas00,1120,C00,French Defense: Normal Variation,447,2013-12-28,00:21:49,smok
11158,11176,Rated,40,resign,black,15+0,akel61,1852,kishomat,1896,A40,Horwitz Defense,44,2017-09-03,22:42:29,kishomat
11159,11177,Rated,59,resign,white,10+0,kishomat,1888,galwain,1793,B01,Scandinavian Defense: Mieses-Kotroc Variation,95,2017-09-03,22:29:42,kishomat
11160,11178,Rated,43,resign,white,5+5,kishomat,1879,kaskade24,1826,B03,Alekhine Defense: Four Pawns Attack |  6...Nc6,53,2017-09-03,22:15:01,kishomat
11164,11182,Rated,91,resign,white,6+5,chavosh63,1891,kishomat,1904,C00,French Defense: La Bourdonnais Variation,13,2017-09-03,20:11:43,chavosh63
11166,11184,Rated,103,resign,white,10+0,jsifrask,1879,kishomat,1906,A40,Horwitz Defense,27,2017-09-03,18:58:52,jsifrask
11167,11185,Rated,57,resign,white,7+5,kishomat,1882,montazerin,1959,C00,French Defense: La Bourdonnais Variation,77,2017-09-03,17:05:55,kishomat
11168,11186,Rated,60,resign,black,2+10,extremal01,1896,kishomat,1871,C02,French Defense: Advance Variation |  Nimzowitsch System,25,2017-09-03,16:20:56,kishomat
11171,11189,Rated,45,resign,white,8+0,kishomat,1856,yorch7,1895,C37,King's Gambit Accepted |  Muzio Gambit |  Sarratt Defense,39,2017-09-03,11:38:57,kishomat
11172,11190,Rated,72,resign,black,10+0,aragorn1915,1756,kishomat,1849,C00,French Defense: Knight Variation,93,2017-09-03,11:05:32,kishomat
11173,11191,Rated,53,resign,white,5+8,kishomat,1839,kianoush-esl,1805,C31,King's Gambit |  Falkbeer Countergambit Accepted,34,2017-09-03,10:47:03,kishomat
11174,11192,Rated,61,resign,black,8+0,chessssehc,1812,kishomat,1829,C00,French Defense: Queen's Knight,17,2017-09-02,23:20:01,kishomat
11181,11199,Rated,59,resign,white,5+5,kishomat,1835,logos7,1812,C00,French Defense: La Bourdonnais Variation,23,2017-09-02,13:13:29,kishomat
11184,11202,Rated,99,resign,white,10+0,xsnake,2121,kishomat,1838,A40,Horwitz Defense,283,2017-09-02,10:24:45,xsnake
11185,11203,Rated,78,resign,black,10+0,dubac___3,1752,kishomat,1830,A00,Hungarian Opening,78,2017-09-02,10:07:06,kishomat
11191,11209,Rated,71,resign,white,5+5,discofox,2093,thatmanlyllama,1854,B01,Scandinavian Defense: Main Line,239,2014-06-07,20:28:22,discofox
11192,11210,Rated,72,resign,black,11+1,urukovstom,1619,thatmanlyllama,2145,A45,Indian Game,526,2014-04-26,18:20:10,thatmanlyllama
11196,11312,Rated,59,resign,white,10+0,chessfishers,1724,motacarlos,1721,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,3,2017-09-03,15:32:11,chessfishers
11197,11313,Rated,47,resign,white,10+0,askar11111,1687,chessfishers,1763,C51,Italian Game: Evans Gambit |  McDonnell Defense,76,2017-09-03,14:08:42,askar11111
11198,11314,Rated,119,resign,white,15+15,chessfishers,1732,satanhell,1700,B32,Sicilian Defense: Franco-Sicilian Variation,32,2017-09-03,06:30:15,chessfishers
11199,11315,Rated,41,resign,white,10+0,karpovsian,1746,chessfishers,1772,C00,French Defense: Knight Variation,26,2017-09-02,08:54:47,karpovsian
11203,11319,Rated,77,resign,white,10+0,lexmask,1783,chessfishers,1841,D20,Queen's Gambit Accepted: Accelerated Mannheim Variation,58,2017-08-31,19:44:27,lexmask
11204,11320,Rated,81,resign,white,10+0,chessfishers,1811,avaysberg,1581,C50,Italian Game,230,2017-08-31,17:54:14,chessfishers
11206,11322,Unrated,10,resign,white,10+0,patgarret,1625,chessfishers,1833,B00,Owen Defense,208,2017-08-30,11:11:05,patgarret
11208,11324,Rated,18,resign,black,10+0,kingknightfirst,1679,chessfishers,1695,A00,Gedult's Opening,16,2017-08-30,10:12:20,chessfishers
11209,11325,Rated,95,resign,white,10+0,chessfishers,1500,fairnessfirst,1539,C00,French Defense: Normal Variation,39,2017-08-30,10:09:43,chessfishers
11211,11327,Rated,43,resign,black,10+3,kylarr,1295,davidena,1311,D20,Queen's Gambit Accepted: Central Variation |  Greco Variation,16,2017-08-10,13:20:33,davidena
11212,11328,Rated,81,resign,black,10+5,kylarr,1325,iriskesss,1379,D20,Queen's Gambit Accepted: Central Variation |  Greco Variation,54,2017-06-30,21:53:24,iriskesss
11214,11330,Rated,27,resign,white,10+5,miriyalavikram,1431,kylarr,1320,D07,Queen's Gambit Refused: Chigorin Defense |  Exchange Variation,111,2017-06-29,22:22:59,miriyalavikram
11215,11331,Rated,42,resign,white,12+10,dagobertzeiler,1333,kylarr,1347,B00,Caro-Kann Defense: Hillbilly Attack,14,2017-04-23,08:26:28,dagobertzeiler
11216,11332,Rated,46,resign,white,10+5,kylarr,1345,sendy1311,1340,C15,French Defense: Winawer Variation |  Winckelmann-Riemer Gambit,5,2017-01-20,20:50:03,kylarr
11219,11335,Rated,85,resign,white,5+8,maumau62,1387,kylarr,1368,B10,Caro-Kann Defense,19,2017-01-06,19:48:06,maumau62
11222,11338,Rated,53,resign,white,10+5,lukat92,1433,kylarr,1458,B12,Caro-Kann Defense: Advance Variation,25,2016-12-11,22:28:41,lukat92
11223,11339,Rated,63,resign,white,10+5,kylarr,1372,miki_von_ra2n,1393,D11,Slav Defense: Modern Line,21,2016-12-09,20:29:06,kylarr
11224,11340,Rated,37,resign,white,10+5,kylarr,1332,sercrumb,1081,C13,French Defense: Classical Variation |  Normal Variation,251,2016-12-09,19:51:38,kylarr
11226,11342,Rated,52,resign,black,15+5,diegodon,2175,futuro_gm22,2208,E56,Nimzo-Indian Defense: Normal Variation |  Gligoric System |  Bernstein Defense,33,2017-09-01,02:34:25,futuro_gm22
11230,11346,Rated,69,resign,white,10+0,futuro_gm22,2207,azinrah,1634,C41,Philidor Defense: Exchange Variation #2,573,2017-08-31,01:26:29,futuro_gm22
11232,11348,Rated,64,resign,black,10+0,valerio81,1725,futuro_gm22,2204,B90,Sicilian Defense: Najdorf Variation |  English Attack,479,2017-08-30,03:37:54,futuro_gm22
11233,11349,Rated,77,resign,white,10+0,futuro_gm22,2201,ray44,1849,A04,Zukertort Opening: Nimzo-Larsen Variation,352,2017-08-30,03:29:11,futuro_gm22
11234,11350,Rated,29,resign,white,10+0,futuro_gm22,2192,st2orm,2063,B07,Pirc Defense #3,129,2017-08-30,03:15:53,futuro_gm22
11235,11351,Rated,86,resign,black,10+0,mory06,1902,futuro_gm22,2188,B90,Sicilian Defense: Najdorf Variation,286,2017-08-30,03:08:29,futuro_gm22
11238,11354,Rated,117,resign,white,15+0,futuro_gm22,2182,alfio,1999,B01,Scandinavian Defense: Modern Variation |  Gipslis Variation,183,2017-08-25,03:20:07,futuro_gm22
11239,11355,Rated,168,resign,black,10+0,paciano2017,2188,futuro_gm22,2168,C88,Ruy Lopez: Closed |  8.c3,20,2017-08-25,02:39:05,futuro_gm22
11240,11356,Rated,27,resign,white,10+0,jayweigall,1823,bouchon,1600,C41,Philidor Defense #3,223,2017-09-02,02:48:43,jayweigall
11243,11359,Rated,69,resign,white,10+0,sailor7,2121,mastersalomon,1929,B43,Sicilian Defense: Kan Variation |  Knight Variation,192,2017-09-03,20:40:39,sailor7
11246,11362,Rated,75,resign,white,10+0,mastersalomon,1916,h2oh2o,1791,A41,Queen's Pawn Game: Anglo-Slav Opening,125,2017-09-03,20:04:27,mastersalomon
11249,11365,Rated,58,resign,white,10+0,momas,1801,mastersalomon,1943,B42,Sicilian Defense: Kan Variation |  Modern Variation,142,2017-09-03,19:30:37,momas
11251,11367,Rated,70,resign,black,10+0,mastersalomon,1957,lopinnho2016,1820,E15,Queen's Indian Defense: Fianchetto Variation,137,2017-09-03,19:09:16,lopinnho2016
11253,11369,Rated,75,resign,white,10+0,breizhmasters,2016,mastersalomon,1980,A15,English Opening: Anglo-Indian Defense,36,2017-09-02,21:02:39,breizhmasters
11255,11371,Rated,87,resign,white,10+0,mandre,2168,mastersalomon,1975,B09,Pirc Defense: Austrian Attack |  Unzicker Attack,193,2017-09-02,20:38:18,mandre
11256,11372,Rated,77,resign,white,10+0,mastersalomon,1968,laussy,1817,A00,Mieses Opening: Reversed Rat,151,2017-09-02,20:29:26,mastersalomon
11261,11377,Rated,117,resign,black,10+0,mastersalomon,1992,alkun57,1941,E60,King's Indian Defense: Normal Variation |  King's Knight Variation,51,2017-09-02,19:42:21,alkun57
11262,11378,Rated,47,resign,white,10+0,mastersalomon,1981,whiteknight8x8,1977,D30,Queen's Gambit Declined,4,2017-09-02,19:31:40,mastersalomon
11263,11379,Rated,150,resign,black,10+0,ruthvick1,1880,mastersalomon,1972,A45,Indian Game,92,2017-09-02,19:26:08,mastersalomon
11264,11380,Rated,10,resign,white,10+0,mastersalomon,1971,jul-ana,1244,D15,Slav Defense: Three Knights Variation,727,2017-09-02,19:16:50,mastersalomon
11265,11381,Rated,108,resign,black,10+0,tobelik,1452,mastersalomon,1970,B21,Sicilian Defense: McDonnell Attack,518,2017-09-02,19:15:42,mastersalomon
11266,11382,Rated,42,resign,black,10+0,mastersalomon,1976,licko,2152,A49,Indian Game: Przepiorka Variation,176,2017-08-31,21:47:55,licko
11269,11385,Rated,94,resign,black,10+0,mastersalomon,1981,kingscrusher-youtube,2303,A49,Indian Game: Przepiorka Variation,322,2017-08-31,21:24:43,kingscrusher-youtube
11270,11386,Rated,56,resign,black,10+0,ramamaulana,1941,mastersalomon,1971,B40,Sicilian Defense: French Variation,30,2017-08-31,21:14:48,mastersalomon
11271,11387,Rated,47,resign,white,10+0,mastersalomon,1953,hazard56,2149,E10,Blumenfeld Countergambit Accepted,196,2017-08-31,21:03:06,mastersalomon
11273,11389,Rated,71,resign,white,10+0,gory,1929,blessedup,1876,B01,Scandinavian Defense: Icelandic-Palme Gambit,53,2017-09-02,04:50:20,gory
11274,11390,Rated,68,resign,black,15+15,blessedup,1892,mrpro9753,1761,D03,Queen's Pawn Game: Torre Attack,131,2017-09-02,04:36:00,mrpro9753
11275,11391,Rated,28,resign,black,10+0,blessedup,1898,st2orm,2055,A13,English Opening: Agincourt Defense |  Catalan Defense,157,2017-08-31,06:26:56,st2orm
11276,11392,Rated,93,resign,white,15+15,blessedup,1886,elgizawy,1906,A15,English Opening: Anglo-Indian Defense |  King's Knight Variation,20,2017-08-31,06:17:02,blessedup
11277,11393,Rated,56,resign,black,10+0,dosviduli,1768,blessedup,1878,A34,English Opening: Symmetrical Variation |  Fianchetto Variation,110,2017-08-31,06:07:42,blessedup
11278,11394,Rated,31,resign,white,10+0,sosnovsky,1696,blessedup,1896,B01,Scandinavian Defense: Portuguese Variation,200,2017-08-31,05:01:19,sosnovsky
11280,11396,Rated,71,resign,white,10+0,blessedup,1881,saudgsf,1737,A04,Zukertort Opening: Pirc Invitation,144,2017-08-31,04:35:00,blessedup
11281,11397,Rated,64,resign,black,10+0,blessedup,1888,papase,1875,A12,Reti Opening: Anglo-Slav Variation |  Bogoljubov Variation |  III,13,2017-08-28,07:51:54,papase
11282,11398,Rated,64,resign,black,10+0,papase,1886,blessedup,1876,A03,Bird Opening,10,2017-08-28,07:43:59,blessedup
11283,11399,Rated,59,resign,white,10+0,mvl9000,1777,mrciguma,1867,D15,Slav Defense: Three Knights Variation,90,2017-08-30,09:14:22,mvl9000
11284,11400,Rated,63,resign,black,10+0,esistderboy,1626,mrciguma,1862,A01,Nimzo-Larsen Attack: Indian Variation,236,2017-08-30,08:59:27,mrciguma
11286,11402,Rated,45,resign,black,10+0,curvyhat,1810,jasthewas,1700,C53,Italian Game: Classical Variation |  Giuoco Pianissimo,110,2017-08-17,17:22:35,jasthewas
11287,11403,Unrated,25,resign,white,10+0,killerkaz,2277,curvyhat,1810,E81,King's Indian Defense: Saemisch Variation |  Normal Defense,467,2017-08-14,16:42:32,killerkaz
11289,11405,Unrated,33,resign,white,10+0,mastermax19,1678,taranga,1299,C21,Danish Gambit Accepted |  Classical Defense,379,2017-09-03,18:02:01,mastermax19
11293,11409,Rated,30,resign,white,10+0,kaoruko,1595,taranga,1281,C22,Center Game: Normal Variation,314,2017-09-03,09:16:56,kaoruko
11294,11410,Rated,24,resign,white,10+0,taranga,1267,shahen07,1344,C68,Ruy Lopez: Exchange Variation |  Lutikov Variation,77,2017-09-03,09:01:45,taranga
11295,11411,Rated,20,resign,white,45+1,aslan737373,1332,taranga,1277,C50,Italian Game: Giuoco Pianissimo |  Normal,55,2017-09-03,08:38:12,aslan737373
11296,11412,Unrated,66,resign,black,30+0,jjlg3531,1213,taranga,1277,C50,Four Knights Game: Italian Variation,64,2017-09-03,05:19:14,taranga
11298,11414,Unrated,63,resign,black,120+10,sanchitkaushal,1047,taranga,1277,D00,Queen's Pawn Game #2,230,2017-09-02,17:13:52,taranga
11299,11415,Rated,82,resign,white,30+0,barker1964,1393,taranga,1285,D00,Queen's Pawn Game #2,108,2017-09-02,09:56:11,barker1964
11300,11416,Rated,87,resign,white,30+0,taranga,1279,temi2017,1090,B02,Alekhine Defense,189,2017-09-02,09:33:45,taranga
11301,11417,Rated,19,resign,white,8+0,taranga,1268,killerbrecht,1255,C40,King's Pawn Game: Gunderam Gambit,13,2017-09-01,17:11:06,taranga
11304,11420,Rated,96,resign,black,10+4,phileasfrog,1290,taranga,1270,A00,Hungarian Opening,20,2017-08-31,12:34:58,taranga
11309,11425,Rated,18,resign,black,15+0,cesar1945,1296,taranga,1305,C54,Italian Game: Giuoco Piano |  Greco's Attack,9,2017-08-27,04:13:06,taranga
11314,11430,Rated,28,resign,black,7+2,taranga,1289,hknight_chess,2108,C77,Ruy Lopez: Morphy Defense |  Tarrasch Variation,819,2017-08-26,12:51:34,hknight_chess
