,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
9069,9086,Unrated,97,resign,white,16+8,bob_the_bunny,1110,bdeathkiller,1500,A00,Van Geet Opening,390,2015-01-15,16:40:00,bob_the_bunny
9081,9098,Unrated,65,OFT,white,15+0,zvonimir1932,2104,palaplay,1939,B54,Sicilian Defense #2,165,2016-03-22,18:06:40,zvonimir1932
9088,9105,Unrated,57,resign,white,5+5,gomex,1514,fillip,2032,B07,Pirc Defense #4,518,2015-07-14,13:20:00,gomex
9089,9106,Unrated,4,resign,white,10+10,dr_king_schultz,1775,gomex,1514,A00,Gedult's Opening,261,2015-07-14,13:20:00,dr_king_schultz
9090,9107,Unrated,50,resign,black,5+5,gomex,1514,fillip,2032,B07,Pirc Defense #3,518,2015-07-14,13:20:00,fillip
9091,9108,Unrated,55,resign,white,15+5,gomex,1514,ian1991,1333,D11,Slav Defense: Quiet Variation,181,2015-05-29,17:20:00,gomex
9092,9109,Unrated,45,resign,black,5+6,chadi,1531,gomex,1514,C50,Giuoco Piano,17,2015-03-20,05:40:00,gomex
9093,9110,Unrated,27,resign,white,10+0,gomex,1514,lolindir,1836,A42,Sicilian Defense: Hyperaccelerated Fianchetto,322,2015-03-20,05:40:00,gomex
9094,9111,Unrated,59,OFT,white,10+1,benjor,1521,gomex,1514,A43,Benoni Defense: Old Benoni,7,2015-03-18,17:33:20,benjor
9098,9115,Unrated,69,mate,white,30+0,pouyandp,1033,luichi,1500,C20,King's Pawn Game: Leonardis Variation,467,2015-02-12,22:26:40,pouyandp
9102,9119,Unrated,39,mate,white,10+0,impi,1842,pouyandp,1060,B01,Scandinavian Defense: Mieses-Kotroc Variation,782,2015-02-12,19:40:00,impi
9111,9128,Unrated,41,resign,white,25+0,lichessfiend,2005,dimcenco,978,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,1027,2017-05-30,02:06:40,lichessfiend
9112,9129,Unrated,54,mate,black,25+0,dimcenco,978,lichessfiend,2005,B25,Sicilian Defense: Closed Variation |  Traditional,1027,2017-05-30,02:06:40,lichessfiend
9113,9130,Unrated,108,OFT,draw,25+0,dimcenco,1483,lichessfiend,2005,B25,Sicilian Defense: Closed Variation |  Traditional,522,2017-05-14,00:00:00,
9114,9131,Unrated,139,OFT,white,8+0,lichessfiend,2005,shadow20330,1895,A03,Bird Opening: Dutch Variation,110,2016-11-06,05:26:40,lichessfiend
9115,9132,Unrated,162,OFT,black,8+0,shadow20330,1878,lichessfiend,2005,B30,Sicilian Defense: Old Sicilian,127,2016-11-06,05:26:40,lichessfiend
9148,9165,Unrated,18,resign,white,5+8,xlmichael,1829,c_a_t_c_h_2_2,1420,C41,Philidor Defense,409,2015-04-23,20:13:20,xlmichael
9149,9166,Unrated,26,resign,black,11+10,sanpedro,2212,xlmichael,1829,D11,Slav Defense: Modern,383,2015-02-10,03:46:40,xlmichael
9150,9167,Unrated,11,resign,white,30+0,xlmichael,1829,vova500500,1544,C60,Ruy Lopez,285,2015-02-10,03:46:40,xlmichael
9151,9168,Unrated,96,resign,black,15+10,xlmichael,1829,ahmad1,1641,C70,Ruy Lopez: Morphy Defense |  Caro Variation,188,2015-02-07,06:20:00,ahmad1
9159,9176,Unrated,35,mate,white,15+30,adamsmith316,1041,theking1234,932,B02,Alekhine Defense,109,2015-01-13,20:13:20,adamsmith316
9173,9190,Unrated,109,resign,white,5+8,henriquebrasil,1802,xinos,1662,D02,Queen's Pawn Game: Zukertort Variation,140,2015-02-05,18:13:20,henriquebrasil
9186,9203,Unrated,32,resign,white,8+8,knight_knemesis,1500,xinos,1394,D00,Queen's Pawn Game,106,2015-01-27,20:20:00,knight_knemesis
9205,9222,Unrated,27,resign,white,10+0,raesremmurd,2195,mrcrowley,2137,B50,Sicilian Defense: Delayed Alapin,58,2015-01-25,23:53:20,raesremmurd
9208,9225,Unrated,116,resign,black,13+2,not-cheating,1609,raesremmurd,2192,B20,Sicilian Defense: Wing Gambit,583,2015-01-25,21:06:40,raesremmurd
9209,9226,Unrated,13,resign,white,13+2,raesremmurd,2192,not-cheating,1609,C44,Ponziani Opening: Jaenisch Counterattack,583,2015-01-25,21:06:40,raesremmurd
9231,9248,Unrated,69,resign,black,10+8,raskoinikov,1295,trustme,1733,A40,Horwitz Defense,438,2015-03-09,03:00:00,trustme
9237,9254,Unrated,18,OFT,black,16+8,shadowblade,1500,bqfun,1247,B00,Nimzowitsch Defense |  Declined Variation,253,2015-01-15,22:13:20,bqfun
9241,9258,Unrated,53,resign,black,15+10,ahoover8,1504,vzg100,1631,D44,Queen's Gambit Declined: Vienna Variation,127,2017-07-02,18:26:40,vzg100
9242,9259,Unrated,90,resign,black,20+20,vzg100,1631,halma-gott,1606,C22,Center Game: Paulsen Attack Variation,25,2017-05-30,18:46:40,halma-gott
9243,9260,Unrated,41,resign,white,15+0,shisherr,1500,vzg100,1631,A00,Grob Opening: Spike |  Hurst Attack,131,2017-05-29,23:20:00,shisherr
9244,9261,Unrated,61,resign,white,20+0,lanas2007,1711,vzg100,1631,C42,Russian Game: French Attack,80,2017-05-24,18:20:00,lanas2007
9245,9262,Unrated,45,mate,white,15+0,serifoddolova,1594,vzg100,1631,C48,Four Knights Game: Spanish Variation |  Rubinstein Variation,37,2017-05-24,18:20:00,serifoddolova
9246,9263,Unrated,63,mate,white,15+0,vzg100,1631,massaraksy,1546,C21,Center Game #2,85,2017-05-23,17:20:00,vzg100
9261,9278,Unrated,66,resign,black,10+0,vzg100,1588,ifroz,1500,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,88,2016-10-06,18:53:20,ifroz
9262,9279,Unrated,76,resign,black,10+0,ifroz,1500,vzg100,1588,C20,King's Pawn Game: Wayward Queen Attack,88,2016-10-06,18:53:20,vzg100
9263,9280,Unrated,28,resign,white,15+8,vzg100,1588,venici,1203,B01,Scandinavian Defense: Mieses-Kotroc Variation,385,2016-09-16,01:40:00,vzg100
9264,9281,Unrated,111,resign,white,10+0,vzg100,1588,rei_maior,1500,B07,King's Pawn Game: Maroczy Defense,88,2016-05-10,03:13:20,vzg100
9265,9282,Unrated,49,resign,black,8+0,derek_87,1296,vzg100,1588,C26,Vienna Game: Falkbeer Variation,292,2016-05-10,00:26:40,vzg100
9267,9284,Unrated,38,OFT,black,5+5,persian_girl,1662,malinna,1586,D06,Queen's Gambit Refused: Marshall Defense,76,2015-01-28,01:53:20,malinna
9268,9285,Unrated,43,resign,white,5+5,malinna,1586,persian_girl,1662,B00,Nimzowitsch Defense: Franco-Nimzowitsch Variation,76,2015-01-27,23:06:40,malinna
9271,9288,Unrated,50,mate,black,19+30,arfhan,1265,lasttry,1500,D01,Queen's Pawn Game: Chigorin Variation,235,2015-02-18,10:16:16,lasttry
9272,9289,Unrated,30,mate,black,19+30,lasttry,1500,arfhan,1265,C47,Four Knights Game: Scotch Variation,235,2015-02-18,10:00:47,arfhan
9273,9290,Unrated,50,mate,black,19+30,arfhan,1265,lasttry,1500,A00,Van't Kruijs Opening,235,2015-02-18,09:45:57,lasttry
9321,9338,Unrated,40,resign,white,180+5,bu11d0zer,1366,improbablyhigh,1483,A42,Sicilian Defense: Hyperaccelerated Fianchetto,117,2015-11-04,04:18:41,bu11d0zer
9322,9339,Unrated,55,resign,white,180+5,bu11d0zer,1366,improbablyhigh,1483,B21,Sicilian Defense: Smith-Morra Gambit #2,117,2015-10-20,22:00:09,bu11d0zer
9325,9342,Unrated,43,OFT,white,10+0,aboadbau,1184,improbablyhigh,1485,A00,Van't Kruijs Opening,301,2015-07-04,04:42:31,aboadbau
9327,9344,Unrated,29,resign,white,10+10,improbablyhigh,1495,dickysan1980,1257,C30,King's Gambit Declined |  Norwalde Variation,238,2015-05-01,03:39:43,improbablyhigh
9328,9345,Unrated,52,mate,black,12+5,bu11d0zer,1366,improbablyhigh,1495,B23,Sicilian Defense: Closed Variation,129,2015-05-01,03:31:36,improbablyhigh
9332,9349,Unrated,4,resign,white,5+8,hadikhan,1500,improbablyhigh,1479,A00,Van't Kruijs Opening,21,2015-04-28,04:06:26,hadikhan
9333,9350,Unrated,66,resign,black,10+0,improbablyhigh,1479,drunkbastard,1810,B32,Sicilian Defense: Open #2,331,2015-04-26,21:18:32,drunkbastard
9334,9351,Unrated,66,resign,black,10+0,improbablyhigh,1479,drunkbastard,1810,B20,Sicilian Defense: Bowdler Attack,331,2015-04-26,17:53:07,drunkbastard
9396,9413,Unrated,49,mate,white,20+0,andrewmoar,1327,imachessdude,1364,C46,Three Knights Opening,37,2015-07-24,07:16:11,andrewmoar
9397,9414,Unrated,36,mate,black,5+8,salosalo1,1070,henriquebrasil,1802,B00,Owen Defense,732,2015-02-01,19:47:56,henriquebrasil
9407,9424,Unrated,112,OFT,black,15+5,sarcasticchessplayer,1271,theshadowuser,1624,C23,Bishop's Opening,353,2014-12-30,19:48:53,theshadowuser
9408,9425,Unrated,84,mate,black,5+5,sarcasticchessplayer,1500,joujou-20,1749,C43,Russian Game: Modern Attack |  Center Variation,249,2014-12-30,13:55:58,joujou-20
9410,9427,Unrated,84,mate,black,8+0,vtguy34,1838,cesium,1774,B54,Sicilian Defense #2,64,2015-02-01,01:27:25,cesium
9411,9428,Unrated,19,resign,white,8+180,diekausland,1172,cesium,1774,D30,Queen's Gambit Declined: Tarrasch Defense |  Pseudo-Tarrasch Bishop Attack,602,2014-12-03,23:13:48,diekausland
9412,9429,Unrated,55,resign,black,180+180,luc1111,1241,jerber777,1744,C40,King's Pawn Game: Damiano Defense,503,2016-06-17,16:23:49,jerber777
9429,9446,Unrated,20,resign,black,8+4,chessguy60,1349,bilrost,1500,C40,Elephant Gambit,151,2014-12-19,18:01:03,bilrost
9456,9473,Unrated,77,resign,white,15+8,bumf,1040,staccato_allegro,1215,C00,French Defense #2,175,2015-04-03,16:31:08,bumf
9457,9474,Unrated,62,resign,black,30+5,staccato_allegro,1215,picpic,1500,A00,Van't Kruijs Opening,285,2014-12-13,01:18:35,picpic
9460,9477,Unrated,15,resign,white,15+0,mortzaa11,1500,mohsen987,1266,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,234,2014-12-12,08:29:28,mortzaa11
9461,9478,Unrated,53,resign,white,5+60,peixinho,1525,dogmang,1888,C42,Petrov's Defense #2,363,2015-02-07,02:19:43,peixinho
9471,9488,Unrated,52,resign,white,10+0,levp,1500,dogmang,1326,B00,Goldsmith Defense,174,2015-02-05,22:23:16,levp
9474,9491,Unrated,48,mate,black,10+0,elfortin,1270,redevening,1372,A40,Horwitz Defense,102,2017-08-12,18:15:50,redevening
9475,9492,Unrated,68,mate,black,10+0,the-hacker,1328,redevening,1372,C01,French Defense: Mediterranean Defense,44,2017-08-11,13:30:11,redevening
9476,9493,Unrated,130,resign,black,18+0,redevening,1372,pupasso,1293,A13,English Opening: Agincourt Defense,79,2017-08-11,13:18:02,pupasso
9477,9494,Unrated,94,resign,black,8+0,amir021021021,1336,redevening,1372,A00,Van't Kruijs Opening,36,2017-08-10,10:39:26,redevening
9478,9495,Unrated,46,resign,black,6+3,iniciante07,826,redevening,1372,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,546,2017-08-09,15:51:58,redevening
9479,9496,Unrated,34,mate,black,5+8,tr1numara,1500,redevening,1372,A00,Grob Opening,128,2017-08-09,09:04:31,redevening
9480,9497,Unrated,46,resign,black,5+8,redevening,1372,bashscript,1500,A11,English Opening: Caro-Kann Defensive System,128,2017-08-09,08:59:55,bashscript
9481,9498,Unrated,67,mate,white,5+8,bashscript,1500,redevening,1372,B22,Sicilian Defense: Alapin Variation,128,2017-08-09,08:51:28,bashscript
9482,9499,Unrated,59,resign,white,10+1,bilel16,1500,redevening,1372,E70,King's Indian Defense: Normal Variation,128,2017-08-06,09:46:50,bilel16
9483,9500,Unrated,56,mate,black,10+1,redevening,1372,bilel16,1500,C00,French Defense: Knight Variation,128,2017-08-06,09:40:25,bilel16
9484,9501,Unrated,106,resign,black,10+0,redevening,1372,jojo58,1500,A15,English Opening: Anglo-Indian Defense,128,2017-08-06,09:22:23,jojo58
9485,9502,Unrated,103,resign,white,10+0,jojo58,1500,redevening,1372,B34,Sicilian Defense: Accelerated Dragon |  Modern Variation,128,2017-08-06,09:09:25,jojo58
9486,9503,Unrated,75,resign,white,3+8,redevening,1372,eightpromotions,2093,A11,English Opening: Caro-Kann Defensive System,721,2017-08-05,14:17:05,redevening
9487,9504,Unrated,75,resign,white,15+0,wozza,1500,redevening,1372,A04,Zukertort Opening: Sicilian Invitation,128,2017-08-05,13:44:27,wozza
9488,9505,Unrated,34,resign,black,10+0,redevening,1372,hoktar,1500,C00,French Defense: Knight Variation,128,2017-08-05,13:30:33,hoktar
9489,9506,Unrated,54,resign,black,10+0,redevening,1372,hoktar,1500,A13,English Opening: Agincourt Defense,128,2017-08-05,13:28:19,hoktar
9490,9507,Unrated,93,draw,draw,5+8,redevening,1372,castroprauxel,1500,A21,English Opening: King's English Variation |  Kramnik-Shirov Counterattack,128,2017-08-04,19:43:59,
9491,9508,Unrated,109,resign,white,10+0,merefelle,1500,redevening,1372,D32,Tarrasch Defense: Symmetrical Variation,128,2017-08-04,19:32:12,merefelle
9529,9546,Unrated,33,resign,white,15+0,bigfish5,1245,davidc87,1260,A00,Van't Kruijs Opening,15,2017-08-22,14:22:40,bigfish5
9530,9547,Unrated,41,mate,white,15+0,davidc87,1260,bigfish5,1245,C40,Elephant Gambit,15,2017-08-22,14:13:37,davidc87
9531,9548,Unrated,30,resign,black,15+0,davidc87,1260,mysticalwizard,1565,C02,French Defense: Advance Variation |  Milner-Barry Gambit,305,2017-08-22,14:04:34,mysticalwizard
9532,9549,Unrated,20,OFT,black,15+0,arganon,1714,davidc87,1260,C57,Italian Game: Two Knights Defense |  Fritz Variation,454,2017-08-21,12:48:57,davidc87
9533,9550,Unrated,114,mate,black,15+0,krish1991,1222,davidc87,1260,A10,English Opening: Anglo-Lithuanian Variation,38,2017-08-18,08:03:35,davidc87
9534,9551,Unrated,36,mate,black,15+0,davidc87,1260,krish1991,1222,C41,Philidor Defense,38,2017-08-18,07:40:31,krish1991
9535,9552,Unrated,20,mate,black,15+0,davidc87,1260,krish1991,1222,C20,King's Pawn Game: Mengarini's Opening,38,2017-08-18,07:33:37,krish1991
9536,9553,Unrated,47,OFT,white,15+0,davidc87,1260,xadrezzchess,1392,B00,St. George Defense,132,2017-08-11,15:20:11,davidc87
9537,9554,Unrated,66,mate,black,15+0,xadrezzchess,1392,davidc87,1260,A00,Anderssen Opening,132,2017-08-11,15:14:28,davidc87
9538,9555,Unrated,49,mate,white,15+0,alemiha,1500,davidc87,1260,C64,Ruy Lopez: Classical Variation |  Central Variation,240,2017-08-11,13:19:20,alemiha
9540,9557,Unrated,63,resign,white,15+8,davidc87,1279,red_car,1488,C20,King's Pawn Game: Mengarini's Opening,209,2014-11-25,08:08:30,davidc87
9541,9558,Unrated,95,mate,white,15+0,pradeepbabu,1461,davidc87,1279,C44,King's Knight Opening: Normal Variation,182,2014-11-24,14:52:54,pradeepbabu
9545,9562,Unrated,54,OFT,black,15+0,davidc87,1500,shahidhuss,1591,C41,Philidor Defense #2,91,2014-11-19,11:46:13,shahidhuss
9546,9563,Unrated,74,mate,black,15+0,shahidhuss,1591,davidc87,1500,A20,English Opening: King's English Variation,91,2014-11-19,08:25:15,davidc87
9547,9564,Unrated,79,mate,white,15+0,shahidhuss,1591,davidc87,1500,A20,English Opening: King's English Variation,91,2014-11-18,14:53:20,shahidhuss
9548,9565,Unrated,107,OFT,white,15+0,shahidhuss,1591,davidc87,1500,A20,English Opening: King's English Variation,91,2014-11-18,11:24:43,shahidhuss
9549,9566,Unrated,35,mate,white,10+0,vinothkumar_k,1331,davidc87,1500,D00,Queen's Pawn Game: Huebsch Gambit,169,2014-11-17,15:18:24,vinothkumar_k
9550,9567,Unrated,64,mate,black,150+60,ascarllsiul,1492,ramin6009,1500,B20,Sicilian Defense: Bowdler Attack,8,2014-11-23,21:56:59,ramin6009
9551,9568,Unrated,40,resign,black,18+18,ed5,1512,ramin6009,1500,B22,Sicilian Defense: Alapin Variation,12,2014-11-23,21:34:58,ramin6009
9553,9570,Unrated,36,resign,black,5+8,laguigne,1400,ramin6009,1500,C22,Center Game: Normal Variation,100,2014-11-23,21:12:08,ramin6009
9554,9571,Unrated,46,mate,black,5+8,ramin6009,1500,sergey-aero,1696,A00,Van't Kruijs Opening,196,2014-11-23,20:29:14,sergey-aero
9574,9591,Unrated,61,resign,black,10+2,bilrost,1500,engcondor,1298,D02,Queen's Pawn Game: Zukertort Variation,202,2014-11-22,19:40:35,engcondor
9575,9592,Unrated,33,mate,white,5+5,v-hellsing,1323,engcondor,1318,D00,Queen's Pawn Game #2,5,2014-11-20,20:52:45,v-hellsing
9579,9596,Unrated,96,resign,black,20+15,engcondor,1189,erdem81,1366,C23,Bishop's Opening,177,2014-11-16,12:06:39,erdem81
9580,9597,Unrated,86,resign,black,150+3,dakotar,1367,chases,1208,A00,Grob Opening,159,2014-10-31,13:48:51,chases
9581,9598,Unrated,30,OFT,black,5+8,dakotar,1367,chases,1208,A00,Kadas Opening,159,2014-10-31,13:32:02,chases
9584,9601,Unrated,20,resign,black,8+0,chases,1161,nadderud,1465,C20,King's Pawn Game: Wayward Queen Attack,304,2014-10-30,14:57:23,nadderud
9651,9668,Unrated,56,mate,black,20+8,twighlightcapers,1500,aliamini,1563,D00,Queen's Pawn Game: Mason Attack,63,2015-04-09,19:20:41,aliamini
9652,9669,Unrated,29,resign,white,20+8,aliamini,1563,twighlightcapers,1500,C44,King's Knight Opening: Normal Variation,63,2015-04-09,19:06:13,aliamini
9653,9670,Unrated,42,OFT,black,7+8,hkamshad,1500,aliamini,1563,C23,Bishop's Opening,63,2015-02-20,00:05:46,aliamini
9654,9671,Unrated,49,mate,white,9+0,ganito,1952,aliamini,1563,C60,Ruy Lopez,389,2015-02-10,19:19:42,ganito
9655,9672,Unrated,23,resign,white,0+15,aliamini,1352,ruslmen,1298,C46,Three Knights Opening #2,54,2015-02-10,17:21:56,aliamini
9656,9673,Unrated,26,resign,black,5+8,hadsam,1421,aliamini,1563,C21,Center Game #2,142,2015-02-10,17:16:39,aliamini
9657,9674,Unrated,71,mate,white,3+8,nicemen65,1485,aliamini,1352,C45,Scotch Game,133,2015-02-10,17:11:20,nicemen65
9658,9675,Unrated,113,OFT,white,20+0,aliamini,1563,dubois,1445,C46,Four Knights Game: Gunsberg Variation,118,2015-02-10,17:01:19,aliamini
9659,9676,Unrated,62,OFT,black,5+7,roya55,1223,aliamini,1563,C20,King's Pawn Game: Napoleon Attack,340,2015-02-10,15:29:23,aliamini
9660,9677,Unrated,84,resign,white,10+2,swaggles,1702,relrod,1375,D20,Queen's Gambit Accepted: Old Variation,327,2016-08-24,06:14:49,swaggles
9727,9744,Unrated,50,mate,black,10+20,amazingownage,1500,amazingdiamonds1,1392,A45,Indian Game,108,2014-10-14,13:18:35,amazingdiamonds1
9728,9745,Unrated,123,mate,white,180+180,amazingdiamonds1,1392,amazingownage,1500,B01,Scandinavian Defense,108,2014-10-09,13:10:53,amazingdiamonds1
9770,9787,Unrated,35,resign,white,45+0,-l-_jedi_knight_-l-,1564,erik123678,1503,B01,Scandinavian Defense: Mieses-Kotroc Variation,61,2016-08-27,15:45:06,-l-_jedi_knight_-l-
9842,9859,Unrated,47,resign,white,20+60,rileyjanquart,1342,wujxi,1299,D02,Queen's Pawn Game: Zukertort Variation,43,2015-01-16,14:32:56,rileyjanquart
9843,9860,Unrated,47,resign,black,10+5,rileyjanquart,1357,pjrcastro,904,C00,French Defense: Normal Variation,453,2014-12-15,16:09:44,pjrcastro
9845,9862,Unrated,102,mate,black,10+5,bendikzen,1280,rileyjanquart,1341,D02,Queen's Pawn Game: Zukertort Variation,61,2014-12-10,18:32:32,rileyjanquart
9847,9864,Unrated,27,mate,white,15+15,rileyjanquart,1336,p11be,1190,A40,Modern Defense,146,2014-12-09,14:34:09,rileyjanquart
9848,9865,Unrated,38,resign,black,10+5,rileyjanquart,1336,egatron,1259,D02,Queen's Pawn Game: Chigorin Variation,77,2014-12-09,14:23:44,egatron
9849,9866,Unrated,10,resign,black,5+8,thing_2,944,rileyjanquart,1336,A00,Mieses Opening,392,2014-12-04,18:17:55,rileyjanquart
9850,9867,Unrated,59,resign,white,5+8,rileyjanquart,1336,thing_2,944,D02,Queen's Pawn Game: Zukertort Variation,392,2014-12-04,18:14:22,rileyjanquart
9851,9868,Unrated,54,resign,white,10+5,rileyjanquart,1336,noeppel,1217,D02,Queen's Pawn Game: Chigorin Variation,119,2014-12-02,20:24:28,rileyjanquart
9852,9869,Unrated,51,resign,white,10+5,rileyjanquart,1336,ilmarinaio,1273,A41,Rat Defense: English Rat,63,2014-12-01,19:43:22,rileyjanquart
9853,9870,Unrated,47,mate,white,10+5,stilian2000,1202,rileyjanquart,1336,B01,Scandinavian Defense: Mieses-Kotroc Variation,134,2014-12-01,19:32:27,stilian2000
9854,9871,Unrated,50,resign,white,8+9,izidor,1500,rileyjanquart,1354,A25,English Opening: King's English Variation |  Reversed Closed Sicilian,146,2014-12-01,18:44:53,izidor
9855,9872,Unrated,10,resign,black,10+5,rileyjanquart,1354,benno8,1680,D00,Queen's Pawn Game,326,2014-11-25,20:13:23,benno8
9856,9873,Unrated,97,resign,white,10+4,mirkomiko59,1404,rileyjanquart,1354,C21,King's Pawn Game: Beyer Gambit,50,2014-11-24,18:49:21,mirkomiko59
9857,9874,Unrated,70,mate,black,10+8,rileyjanquart,1354,kidkash,1181,C42,Russian Game: Three Knights Game,173,2014-11-21,18:46:57,kidkash
9858,9875,Unrated,41,mate,white,10+8,rileyjanquart,1354,doctorplis,1289,D02,Queen's Pawn Game: Zukertort Variation,65,2014-11-21,18:29:28,rileyjanquart
9882,9899,Unrated,28,resign,white,25+17,motion,1669,trx,1149,C40,Latvian Gambit Accepted,520,2014-11-16,20:41:03,motion
9883,9900,Unrated,55,mate,white,25+17,trx,1149,motion,1669,A00,Polish Opening: Baltic Defense,520,2014-11-16,20:34:22,trx
9884,9901,Unrated,11,resign,white,25+17,motion,1669,trx,1149,C40,Latvian Gambit,520,2014-11-16,20:14:23,motion
9885,9902,Unrated,43,resign,black,25+17,trx,1149,motion,1669,A00,Polish Opening,520,2014-11-16,20:10:57,motion
9887,9904,Unrated,46,mate,black,25+17,trx,1149,motion,1672,D00,Blackmar-Diemer Gambit: Zeller Defense,523,2014-11-15,00:49:38,motion
9888,9905,Unrated,18,resign,white,25+17,motion,1672,trx,1149,C40,Latvian Gambit,523,2014-11-15,00:28:54,motion
9889,9906,Unrated,28,resign,black,25+17,trx,1149,motion,1672,A00,Polish Opening,523,2014-11-15,00:23:55,motion
9890,9907,Unrated,5,resign,white,25+17,motion,1672,trx,1149,C00,French Defense: La Bourdonnais Variation,523,2014-11-15,00:12:46,motion
9892,9909,Unrated,14,resign,white,25+17,motion,1672,trx,1149,C48,Four Knights Game: Spanish Variation,523,2014-11-15,00:08:25,motion
9893,9910,Unrated,17,resign,black,25+17,trx,1149,motion,1672,D00,Blackmar-Diemer Gambit: Zeller Defense,523,2014-11-15,00:05:12,motion
9894,9911,Unrated,45,resign,white,25+17,motion,1672,trx,1149,C40,Latvian Gambit,523,2014-11-15,00:00:17,motion
9895,9912,Unrated,62,resign,black,25+17,trx,1149,motion,1672,D10,Slav Defense,523,2014-11-14,23:50:36,motion
9908,9926,Unrated,14,mate,black,5+5,tommy2002,1183,fouduroifrance,1431,B10,Caro-Kann Defense: Accelerated Panov Attack #2,248,2014-09-19,18:16:15,fouduroifrance
9921,9939,Unrated,28,mate,black,30+0,tahi,1500,hamed5058,1700,A00,Grob Opening,200,2017-04-10,07:04:27,hamed5058
9971,9989,Unrated,27,resign,white,0+180,drakon1,1500,chiggen,1271,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,229,2016-10-17,13:45:19,drakon1
